"","WID","location","environ_var_code","time_period","obs_value"
"1",54,"Borena","evi",2012-01-08,0.162343142060467
"2",54,"Borena","evi",2012-01-09,0.160543946143964
"3",54,"Borena","evi",2012-01-10,0.159896805238641
"4",54,"Borena","evi",2012-01-11,0.16028148798095
"5",54,"Borena","evi",2012-01-12,0.157858539694697
"6",54,"Borena","evi",2012-01-13,0.158632652414556
"7",54,"Borena","evi",2012-01-14,0.155512102452011
"8",54,"Borena","evi",2012-01-15,0.156381379937869
"9",54,"Borena","evi",2012-01-16,0.15438026177817
"10",54,"Borena","evi",2012-01-17,0.15485515343857
"11",54,"Borena","evi",2012-01-18,0.154117602498212
"12",54,"Borena","evi",2012-01-19,0.151683109285244
"13",54,"Borena","evi",2012-01-20,0.152018129419436
"14",54,"Borena","evi",2012-01-21,0.147017574737964
"15",54,"Borena","evi",2012-01-22,0.147642912922666
"16",54,"Borena","evi",2012-01-23,0.146826301498576
"17",54,"Borena","evi",2012-01-24,0.148235134295011
"18",54,"Borena","evi",2012-01-25,0.147895804432896
"19",54,"Borena","evi",2012-01-26,0.147287714651443
"20",54,"Borena","evi",2012-01-27,0.14768474639313
"21",54,"Borena","evi",2012-01-28,0.145741211792568
"22",54,"Borena","evi",2012-01-29,0.146179985811999
"23",54,"Borena","evi",2012-01-30,0.143825451851697
"24",54,"Borena","evi",2012-01-31,0.144194193101987
"25",54,"Borena","evi",2012-02-01,0.142234789972486
"26",54,"Borena","evi",2012-02-02,0.142600260439235
"27",54,"Borena","evi",2012-02-03,0.142461122027882
"28",54,"Borena","evi",2012-02-04,0.141882161132446
"29",54,"Borena","evi",2012-02-05,0.142010519469145
"30",54,"Borena","evi",2012-02-06,0.140849683234616
"31",54,"Borena","evi",2012-02-07,0.140965829419798
"32",54,"Borena","evi",2012-02-08,0.138975013843233
"33",54,"Borena","evi",2012-02-09,0.139655475467088
"34",54,"Borena","evi",2012-02-10,0.138653742639797
"35",54,"Borena","evi",2012-02-11,0.138456564765657
"36",54,"Borena","evi",2012-02-12,0.13858979821236
"37",54,"Borena","evi",2012-02-13,0.137430586165951
"38",54,"Borena","evi",2012-02-14,0.137710290879511
"39",54,"Borena","evi",2012-02-15,0.135952365681925
"40",54,"Borena","evi",2012-02-16,0.136438230759533
"41",54,"Borena","evi",2012-02-17,0.135054161740953
"42",54,"Borena","evi",2012-02-18,0.135273059351132
"43",54,"Borena","evi",2012-02-19,0.134659249403727
"44",54,"Borena","evi",2012-02-20,0.134017380430754
"45",54,"Borena","evi",2012-02-21,0.134636218393892
